Date,'07,'08,'09,'10,'11,'12,'13,'14,'15,'16,'17
7/1,22.9,21.1,23.7,26.5,27.5,21.2,22.5,24.5,22.4,25.1,24.4
7/2,23.6,23.1,21.5,26.5,26.1,21.6,23.2,24.9,22.9,26.3,26.5
7/3,23,24,22.5,26.2,27.5,22.8,23.8,24.3,22.9,28.6,28.2
7/4,22.1,26.4,23.7,26.5,28.2,24.3,25.1,21.6,23,28.3,27.5
7/5,23.2,26,23.5,26.3,28,25.4,26.5,21.9,20.3,22.1,26.3
7/6,24.7,26,23.9,27.3,27.3,25,27.5,23.4,20.1,23.5,26.6
7/7,22.8,24.6,26.6,25.1,26.6,23,27.9,23.4,21.2,26.5,26.4
7/8,22.7,23.3,26.1,26.5,27.8,21.7,28.4,26.3,22.7,25,27.5
7/9,22.9,23.2,26.8,25.3,28,23.7,28.4,24.1,19.9,23.4,27.1
7/10,22.9,24.1,26.4,26.9,28.2,25.4,28.8,27,23.1,25.9,27.6
7/11,24.9,25.7,24.6,26.6,28.6,27,29.2,27.5,25.3,27.8,27.6
7/12,24.7,26.8,25.1,27.6,28.4,27.2,30.1,27.9,26.8,26.6,28.9
7/13,24.1,26.7,27.6,24.4,28.2,27.4,28.6,26.6,29.3,25.8,29.1
7/14,22.1,27.4,26.6,26.8,28.7,27.7,28.8,27.5,29.4,26.4,28.3
7/15,24.4,26.9,27.6,28.3,28.8,28.3,27.8,27.3,28.2,22.9,27.8
7/16,23.5,26.8,28.2,28.5,28.6,28.6,24.4,27.4,27.5,23.8,28.7
7/17,19.3,27.6,25,28.1,29.6,28.9,23.6,26.1,27.8,26.4,29.4
7/18,20.4,27.7,26.7,28.4,29.7,26.9,27.3,24.4,28,28.5,27.3
7/19,21.7,28.1,27.7,28.9,27.7,26.7,24.2,23.5,28.2,27.7,26.5
7/20,23.8,25.7,26.6,28.9,26.5,20.3,22.5,24.1,28.9,25.9,28.1
7/21,24.6,26.4,22.8,30.4,20.3,19.9,23.5,24.1,29,22.5,28.8
